Instruction,Query,Table Schema,Explanation
"Display product names and their prices, showing 'Price Not Available' if the price is NULL.","SELECT product_name, COALESCE(price, 'Price Not Available') AS display_price FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, price REAL, stock_quantity INTEGER);","This query selects product names and uses COALESCE to display the actual price if it exists, otherwise it shows 'Price Not Available' for NULL prices."
"For each customer, display their phone number. If it's not available, display their email. If neither is available, display 'No Contact Info'.","SELECT customer_id, COALESCE(phone_number, email_address, 'No Contact Info') AS contact_info FROM Customers;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email_address TEXT, phone_number TEXT);","This query uses COALESCE to find the first non-NULL value among 'phone_number', 'email_address', and then defaults to 'No Contact Info' if both are NULL."
"List employee names, replacing NULL first names with 'Unknown First Name' and NULL last names with 'Unknown Last Name'.","SELECT COALESCE(first_name, 'Unknown First Name') AS first, COALESCE(last_name, 'Unknown Last Name') AS last FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, department TEXT);",This query uses COALESCE on both 'first_name' and 'last_name' to provide a fallback string if either name is NULL.
"Show order IDs and their shipped dates, using the order date if the shipped date is not yet recorded.","SELECT order_id, COALESCE(shipped_date, order_date) AS final_ship_date FROM Orders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, shipped_date TEXT, total_amount REAL);","This query displays the order ID and uses COALESCE to show the 'shipped_date' if available, otherwise it defaults to the 'order_date'."
"Calculate the total revenue from all orders, treating any NULL 'total_amount' as 0.","SELECT SUM(COALESCE(total_amount, 0)) AS total_revenue FROM Orders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL);","This query calculates the sum of 'total_amount' for all orders, using COALESCE to replace any NULL 'total_amount' with 0 before summing."
"For each project, display its ID and its end date. If the end date is NULL, use the start date instead.","SELECT project_id, COALESCE(end_date, start_date) AS effective_end_date FROM Projects;","CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, start_date TEXT, end_date TEXT, status TEXT);","This query retrieves project IDs and uses COALESCE to display the 'end_date' if it exists, otherwise it falls back to the 'start_date'."
"List product IDs and their color, defaulting to 'Undefined' if the color is NULL.","SELECT product_id, COALESCE(color, 'Undefined') AS product_color FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, color TEXT, size TEXT);","This query selects product IDs and uses COALESCE to show the 'color', or 'Undefined' if 'color' is NULL."
"Show discount percentages for items, using 0.0 as the default if no discount is specified (NULL).","SELECT item_id, COALESCE(discount_percentage, 0.0) AS applied_discount FROM OrderItems;","CREATE TABLE OrderItems (item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER, discount_percentage REAL);",This query retrieves item IDs and applies a COALESCE function to ensure that a 'discount_percentage' of 0.0 is used if the original value is NULL.
"Display review text, using 'No review provided' if the text is NULL.","SELECT review_id, COALESCE(review_text, 'No review provided') AS review_content FROM ProductReviews;","CREATE TABLE ProductReviews (review_id INTEGER PRIMARY KEY, product_id INTEGER, customer_id INTEGER, rating INTEGER, review_text TEXT, review_date TEXT);","This query selects review IDs and uses COALESCE to display the 'review_text', or 'No review provided' if 'review_text' is NULL."
"For each customer, display their preferred delivery address. If it's NULL, use their billing address instead.","SELECT customer_id, COALESCE(delivery_address, billing_address) AS final_address FROM Customers;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, billing_address TEXT, delivery_address TEXT);",This query selects customer IDs and uses COALESCE to prioritize 'delivery_address' and fall back to 'billing_address' if 'delivery_address' is NULL.
"List product names, showing 'Unnamed Product' if the name is NULL (using IFNULL).","SELECT IFNULL(product_name, 'Unnamed Product') AS display_name FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, price REAL);",This query uses the SQLite-specific IFNULL function to replace NULL 'product_name' values with 'Unnamed Product'.
"Calculate the sum of item quantities, treating any NULL quantities as 0 (using IFNULL).","SELECT SUM(IFNULL(quantity, 0)) AS total_quantity_sold FROM SalesItems;","CREATE TABLE SalesItems (item_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, price_per_unit REAL);","This query sums the 'quantity' from 'SalesItems', ensuring that any NULL 'quantity' values are treated as 0 using IFNULL before summation."
"Show employee IDs and their commission rates, defaulting to 0.0 if the rate is NULL (using IFNULL).","SELECT employee_id, IFNULL(commission_rate, 0.0) AS effective_commission FROM Employees;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, salary REAL, commission_rate REAL);",This query selects employee IDs and uses IFNULL to display 0.0 as the 'effective_commission' if 'commission_rate' is NULL.
"Display event IDs and their start times, using '00:00:00' as a default if the start time is NULL (using IFNULL).","SELECT event_id, IFNULL(start_time, '00:00:00') AS actual_start_time FROM Events;","CREATE TABLE Events (event_id INTEGER PRIMARY KEY, event_name TEXT, event_date TEXT, start_time TEXT, end_time TEXT);",This query retrieves event IDs and uses IFNULL to replace any NULL 'start_time' with the string '00:00:00'.
"List project IDs and their budget amounts, defaulting to 0 if the budget is NULL (using IFNULL).","SELECT project_id, IFNULL(budget_amount, 0) AS actual_budget FROM Projects;","CREATE TABLE Projects (project_id INTEGER PRIMARY KEY, project_name TEXT, budget_amount REAL, currency TEXT);",This query selects project IDs and uses IFNULL to set the 'actual_budget' to 0 if 'budget_amount' is NULL.
"Count the number of unique product categories, treating NULL categories as 'Uncategorized'.","SELECT COUNT(DISTINCT COALESCE(category, 'Uncategorized')) FROM Products;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, price REAL);","This query first replaces any NULL 'category' values with 'Uncategorized' using COALESCE, then counts the number of distinct categories, including 'Uncategorized'."
Find orders where either the 'shipping_address' or 'billing_address' is NULL.,"SELECT order_id, customer_id FROM Orders WHERE shipping_address IS NULL OR billing_address IS NULL;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, shipping_address TEXT, billing_address TEXT);","This query selects order IDs and customer IDs for orders where at least one of the address fields, 'shipping_address' or 'billing_address', is NULL."
List customer IDs who have a last purchase date recorded but do not have an email address.,"SELECT customer_id, first_name FROM Customers WHERE last_purchase_date IS NOT NULL AND email_address IS NULL;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, email_address TEXT, last_purchase_date TEXT);",This query retrieves customer IDs and first names for customers who have a value in 'last_purchase_date' but their 'email_address' is NULL.
"Calculate the average review rating, treating NULL ratings as 3 (neutral), but only for products that have a description.","SELECT AVG(COALESCE(rating, 3)) FROM ProductReviews pr JOIN Products p ON pr.product_id = p.product_id WHERE p.description IS NOT NULL;","CREATE TABLE ProductReviews (review_id INTEGER PRIMARY KEY, product_id INTEGER, rating INTEGER, review_text TEXT); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, description TEXT);","This query joins 'ProductReviews' with 'Products', calculates the average 'rating' (treating NULL ratings as 3 using COALESCE), but only for products where a 'description' is present."
"Select employee name and their manager's name, replacing manager's name with 'No Manager' if NULL, and only for employees with a 'hire_date' set.","SELECT E.first_name || ' ' || E.last_name AS employee_name, COALESCE(M.first_name || ' ' || M.last_name, 'No Manager') AS manager_name FROM Employees E LEFT JOIN Employees M ON E.manager_id = M.employee_id WHERE E.hire_date IS NOT NULL;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, first_name TEXT, last_name TEXT, manager_id INTEGER, hire_date TEXT);","This query performs a LEFT JOIN on the 'Employees' table itself to link employees to their managers. It then selects the employee's full name, and uses COALESCE to display the manager's full name or 'No Manager' if the 'manager_id' is NULL. The results are filtered to include only employees with a non-NULL 'hire_date'."
List each customer's name along with the total number of orders they have placed.,"WITH CustomerOrderCounts AS (SELECT customer_id, COUNT(order_id) AS total_orders FROM Orders GROUP BY customer_id) SELECT C.customer_name, CO.total_orders FROM Customers C JOIN CustomerOrderCounts CO ON C.customer_id = CO.customer_id ORDER BY CO.total_orders DESC;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT, email TEXT, registration_date TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT, total_amount REAL, status TEXT, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id));","Uses a CTE `CustomerOrderCounts` to first count orders per customer, then joins this with the `Customers` table to get customer names and their total order counts."
Find the total revenue generated for each product category.,"SELECT product_category, SUM(total_item_revenue) AS total_category_revenue FROM (SELECT P.category AS product_category, (OI.quantity * OI.price_per_unit) AS total_item_revenue FROM Products P JOIN OrderItems OI ON P.product_id = OI.product_id) AS ProductRevenue GROUP BY product_category ORDER BY total_category_revenue DESC;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT, category TEXT, stock_quantity INTEGER, unit_price REAL); CREATE TABLE OrderItems (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER, price_per_unit REAL, FOREIGN KEY (product_id) REFERENCES Products(product_id));",A derived table `ProductRevenue` is created to calculate the revenue for each individual order item. The outer query then groups this by product category to get the total revenue per category.
