Instruction,Query,Table Schema,Explanation
List the names of customers who have bought 'ProductX'.,SELECT DISTINCT C.CustomerName FROM Customers C INNER JOIN Orders O ON C.CustomerID = O.CustomerID INNER JOIN OrderItems OI ON O.OrderID = OI.OrderID INNER JOIN Products P ON OI.ProductID = P.ProductID WHERE P.ProductName = 'ProductX';,"Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID), OrderItems(OrderItemID, OrderID, ProductID), Products(ProductID, ProductName)","This query joins Customers, Orders, OrderItems, and Products tables to find customers who have purchased a specific product. DISTINCT is used to avoid listing a customer multiple times if they bought the product in different orders."
Find the department with the highest average employee salary.,"SELECT D.DepartmentName, AVG(E.Salary) AS AverageSalary FROM Departments D INNER JOIN Employees E ON D.DepartmentID = E.DepartmentID GROUP BY D.DepartmentName ORDER BY AverageSalary DESC LIMIT 1;","Departments(DepartmentID, DepartmentName), Employees(EmployeeID, EmployeeName, DepartmentID, Salary)","This query joins Departments and Employees, calculates the average salary for each department, and then orders by average salary in descending order to get the department with the highest average, taking only the top result."
"Retrieve all employees and their projects, but only show projects that are 'Active'. Include employees not assigned to any 'Active' project.","SELECT E.EmployeeName, P.ProjectName FROM Employees E LEFT JOIN EmployeeProjects EP ON E.EmployeeID = EP.EmployeeID LEFT JOIN Projects P ON EP.ProjectID = P.ProjectID AND P.Status = 'Active';","Employees(EmployeeID, EmployeeName), EmployeeProjects(EmployeeProjectID, EmployeeID, ProjectID), Projects(ProjectID, ProjectName, Status)","This query uses LEFT JOINs. The condition P.Status = 'Active' is in the ON clause for the Projects table. This ensures that all employees are included, and project details are only joined if the project is 'Active'. If an employee is assigned to an 'Inactive' project, or no project, the ProjectName will be NULL."
List product names that have been ordered by customers from both 'Region A' and 'Region B'.,"SELECT P.ProductName FROM Products P INNER JOIN OrderItems OI ON P.ProductID = OI.ProductID INNER JOIN Orders O ON OI.OrderID = O.OrderID INNER JOIN Customers C ON O.CustomerID = C.CustomerID WHERE C.Region IN ('Region A', 'Region B') GROUP BY P.ProductName HAVING COUNT(DISTINCT C.Region) = 2;","Products(ProductID, ProductName), OrderItems(OrderItemID, OrderID, ProductID), Orders(OrderID, CustomerID), Customers(CustomerID, CustomerName, Region)","This query joins Products, OrderItems, Orders, and Customers. It filters for orders from 'Region A' or 'Region B', then groups by product name. The HAVING clause ensures that only products ordered by customers from *both* regions are included by counting distinct regions for each product."
List all courses and identify which ones have no students enrolled.,SELECT C.CourseName FROM Enrollments E RIGHT JOIN Courses C ON E.CourseID = C.CourseID WHERE E.StudentID IS NULL;,"Enrollments(EnrollmentID, StudentID, CourseID), Courses(CourseID, CourseName)","This query uses a RIGHT JOIN to include all courses. By checking for a NULL StudentID from the Enrollments table, it identifies courses that have no matching enrollments."
"Find customers who have not placed any orders, and orders that belong to non-existent customers (data anomaly).","SELECT C.CustomerName, O.OrderID FROM Customers C FULL OUTER JOIN Orders O ON C.CustomerID = O.CustomerID WHERE C.CustomerID IS NULL OR O.OrderID IS NULL;","Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID)","This query uses a FULL OUTER JOIN to combine all customers and all orders. The WHERE clause then filters for rows where a customer has no matching order (O.OrderID IS NULL) or an order has no matching customer (C.CustomerID IS NULL), identifying unplaced customers or orphaned orders."
"For each department, list the employee with the highest salary.","SELECT D.DepartmentName, E.EmployeeName, E.Salary FROM Departments D INNER JOIN Employees E ON D.DepartmentID = E.DepartmentID WHERE (E.DepartmentID, E.Salary) IN (SELECT DepartmentID, MAX(Salary) FROM Employees GROUP BY DepartmentID);","Departments(DepartmentID, DepartmentName), Employees(EmployeeID, EmployeeName, DepartmentID, Salary)","This query first finds the maximum salary for each department using a subquery. Then, it joins Departments and Employees and filters for employees whose salary matches the maximum for their department."
"For each category, count how many distinct products are in it.","SELECT C.CategoryName, COUNT(DISTINCT P.ProductID) AS DistinctProducts FROM Categories C INNER JOIN Products P ON C.CategoryID = P.CategoryID GROUP BY C.CategoryName;","Categories(CategoryID, CategoryName), Products(ProductID, ProductName, CategoryID)",This query joins Categories and Products and then counts the distinct ProductIDs for each category.
List all stores and the number of sales they made in 'Q1 2023'.,"SELECT S.StoreName, COUNT(CASE WHEN SaleDate BETWEEN '2023-01-01' AND '2023-03-31' THEN Sa.SaleID ELSE NULL END) AS Q1_2023_Sales FROM Stores S LEFT JOIN Sales Sa ON S.StoreID = Sa.StoreID GROUP BY S.StoreName;","Stores(StoreID, StoreName), Sales(SaleID, StoreID, SaleDate)","This query uses a LEFT JOIN to ensure all stores are listed. It then uses a conditional count (CASE WHEN) to count sales only within 'Q1 2023', showing 0 for stores with no such sales."
Get the names of movies and their directors.,"SELECT M.MovieTitle, D.DirectorName FROM Movies M INNER JOIN Directors D ON M.DirectorID = D.DirectorID;","Movies(MovieID, MovieTitle, DirectorID), Directors(DirectorID, DirectorName)",This query joins Movies and Directors tables using aliases (M and D) to retrieve movie titles and their corresponding director names.
Find customers who have placed at least one order.,SELECT DISTINCT C.CustomerName FROM Customers C INNER JOIN Orders O ON C.CustomerID = O.CustomerID;,"Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID)","This query uses an INNER JOIN to return only customers who have a matching record in the Orders table, thus having placed at least one order. DISTINCT prevents duplicate customer names."
"List all projects and the employees assigned to them. For projects with no employees, show NULL for employee details.","SELECT P.ProjectName, E.EmployeeName FROM Projects P LEFT JOIN EmployeeProjects EP ON P.ProjectID = EP.ProjectID LEFT JOIN Employees E ON EP.EmployeeID = E.EmployeeID;","Projects(ProjectID, ProjectName), EmployeeProjects(EmployeeProjectID, ProjectID, EmployeeID), Employees(EmployeeID, EmployeeName)","This query uses LEFT JOINs to link projects to employees through the EmployeeProjects table. All projects are included, and if a project has no associated employees, the EmployeeName will be NULL."
Find users who have both 'Read' and 'Write' permissions on the same resource.,SELECT DISTINCT U.UserName FROM Users U INNER JOIN Permissions P1 ON U.UserID = P1.UserID INNER JOIN Permissions P2 ON U.UserID = P2.UserID AND P1.ResourceID = P2.ResourceID WHERE P1.PermissionType = 'Read' AND P2.PermissionType = 'Write';,"Users(UserID, UserName), Permissions(PermissionID, UserID, ResourceID, PermissionType)","This query uses a self-join on the Permissions table to find users who have both 'Read' and 'Write' permissions on the *same* resource, linking them back to the Users table."
"For each city, count the number of active users. Include cities with no active users (count 0).","SELECT C.CityName, COUNT(CASE WHEN U.Status = 'Active' THEN U.UserID ELSE NULL END) AS ActiveUserCount FROM Cities C LEFT JOIN Users U ON C.CityID = U.CityID GROUP BY C.CityName;","Cities(CityID, CityName), Users(UserID, UserName, CityID, Status)","This query uses a LEFT JOIN to include all cities. It then conditionally counts only 'Active' users within each city, displaying 0 for cities with no active users."
List products and their categories.,"SELECT P.ProductName, C.CategoryName FROM Products P INNER JOIN Categories C USING(CategoryID);","Products(ProductID, ProductName, CategoryID), Categories(CategoryID, CategoryName)","This query joins Products and Categories tables using the `USING` clause, which is a shorthand for `ON P.CategoryID = C.CategoryID` when both tables share the same column name for the join key."
"Find departments where the total salary of employees exceeds $1,000,000.","SELECT D.DepartmentName, SUM(E.Salary) AS TotalSalary FROM Departments D INNER JOIN Employees E ON D.DepartmentID = E.DepartmentID GROUP BY D.DepartmentName HAVING SUM(E.Salary) > 1000000;","Departments(DepartmentID, DepartmentName), Employees(EmployeeID, EmployeeName, DepartmentID, Salary)","This query joins Departments and Employees, sums the salaries for each department, and then filters the results to show only departments where the total salary is greater than $1,000,000."
List all orders and mark if they have any associated items. Mark 'No Items' if none.,"SELECT O.OrderID, O.OrderDate, CASE WHEN OI.OrderItemID IS NULL THEN 'No Items' ELSE 'Has Items' END AS HasItems FROM Orders O LEFT JOIN OrderItems OI ON O.OrderID = OI.OrderID GROUP BY O.OrderID, O.OrderDate;","Orders(OrderID, OrderDate), OrderItems(OrderItemID, OrderID)","This query uses a LEFT JOIN to include all orders. It then uses a CASE statement to check if any OrderItemID from the joined OrderItems table is NULL, indicating no items for that order."
Display customer orders with the product name for each item.,"SELECT C.CustomerName, O.OrderID, P.ProductName, OI.Quantity FROM Customers C INNER JOIN Orders O ON C.CustomerID = O.CustomerID INNER JOIN OrderItems OI ON O.OrderID = OI.OrderID INNER JOIN Products P ON OI.ProductID = P.ProductID;","Customers(CustomerID, CustomerName), Orders(OrderID, CustomerID), OrderItems(OrderItemID, OrderID, ProductID, Quantity), Products(ProductID, ProductName)","This query joins four tables to combine customer, order, order item, and product information, showing the product name for each item in an order."
Find employees who are assigned to both 'Project Alpha' and 'Project Beta'.,SELECT DISTINCT E.EmployeeName FROM Employees E INNER JOIN EmployeeProjects EP1 ON E.EmployeeID = EP1.EmployeeID INNER JOIN Projects P1 ON EP1.ProjectID = P1.ProjectID AND P1.ProjectName = 'Project Alpha' INNER JOIN EmployeeProjects EP2 ON E.EmployeeID = EP2.EmployeeID INNER JOIN Projects P2 ON EP2.ProjectID = P2.ProjectID AND P2.ProjectName = 'Project Beta';,"Employees(EmployeeID, EmployeeName), EmployeeProjects(EmployeeProjectID, EmployeeID, ProjectID), Projects(ProjectID, ProjectName)","This query uses multiple INNER JOINs, effectively creating two separate paths to link employees to projects 'Project Alpha' and 'Project Beta' simultaneously, ensuring the employee is associated with both."
List all courses and their enrollment count. Also show the average enrollment count across all courses.,"SELECT C.CourseName, COUNT(E.EnrollmentID) AS EnrollmentCount, (SELECT AVG(EnrollmentCount) FROM (SELECT COUNT(EnrollmentID) AS EnrollmentCount FROM Enrollments GROUP BY CourseID) AS AvgCounts) AS OverallAverageEnrollment FROM Courses C LEFT JOIN Enrollments E ON C.CourseID = E.CourseID GROUP BY C.CourseName;","Courses(CourseID, CourseName), Enrollments(EnrollmentID, CourseID, StudentID)","This query uses a LEFT JOIN to count enrollments for each course, including those with zero enrollments. A subquery in the SELECT clause calculates the overall average enrollment count across all courses for comparison."
